Date      ,Closing Value
10/19/1983,393.6
10/20/1983,390
10/21/1983,393.6
10/24/1983,396.25
10/25/1983,396.25
10/26/1983,395.25
10/27/1983,384.5
10/28/1983,387.25
10/31/1983,383.5
11/1/1983 ,376
11/2/1983 ,381.5
11/3/1983 ,381.75
11/4/1983 ,382.5
11/7/1983 ,377
11/8/1983 ,382.15
11/9/1983 ,380.5
11/10/1983,382
11/11/1983,381.15
11/14/1983,382.6
11/15/1983,383.25
11/16/1983,383
11/17/1983,376.5
11/18/1983,376.25
11/21/1983,374.75
11/22/1983,375.8
11/23/1983,375.75
11/24/1983,375.75
11/25/1983,375.9
11/28/1983,381.25
11/29/1983,391.25
11/30/1983,405.75
12/1/1983 ,398.5
12/2/1983 ,403.5
12/5/1983 ,402.4
12/6/1983 ,398
12/7/1983 ,399.75
12/8/1983 ,402
12/9/1983 ,388.5
12/12/1983,390.9
12/13/1983,389.75
12/14/1983,390
12/15/1983,388.6
12/16/1983,381
12/19/1983,376.65
12/20/1983,375.4
12/21/1983,378.25
12/22/1983,378.9
12/23/1983,379.5
12/28/1983,379.1
12/29/1983,379
12/30/1983,381.5
1/3/1984  ,384
1/4/1984  ,376.5
1/5/1984  ,376.5
1/6/1984  ,374.4
1/9/1984  ,364.25
1/10/1984 ,367.5
1/11/1984 ,369
1/12/1984 ,371.25
1/13/1984 ,370
1/16/1984 ,370.25
1/17/1984 ,368.75
1/18/1984 ,368.25
1/19/1984 ,373
1/20/1984 ,372.75
1/23/1984 ,371.25
1/24/1984 ,365.2
1/25/1984 ,366.38
1/26/1984 ,368.4
1/27/1984 ,366.65
1/30/1984 ,369.25
1/31/1984 ,371.9
2/1/1984  ,377.25
2/2/1984  ,382.75
2/3/1984  ,386.25
2/6/1984  ,380.4
2/7/1984  ,379.25
2/8/1984  ,384.95
2/9/1984  ,383.8
2/10/1984 ,380.9
2/13/1984 ,377.5
2/14/1984 ,374.95
2/15/1984 ,382.5
2/16/1984 ,383.1
2/17/1984 ,382
2/20/1984 ,384.5
2/21/1984 ,388.25
2/22/1984 ,392
2/23/1984 ,399.75
2/24/1984 ,396.1
2/27/1984 ,394
2/28/1984 ,400
2/29/1984 ,396.6
3/1/1984  ,395.25
3/2/1984  ,396.8
3/5/1984  ,406.85
3/6/1984  ,403.5
3/7/1984  ,402
3/8/1984  ,396.35
3/9/1984  ,402
3/12/1984 ,397.5
3/13/1984 ,397.5
3/14/1984 ,400
3/15/1984 ,394.15
3/16/1984 ,392.8
3/19/1984 ,392.15
3/20/1984 ,393.7
3/21/1984 ,392
3/22/1984 ,391.6
3/23/1984 ,388
3/26/1984 ,388.5
3/27/1984 ,389.1
3/28/1984 ,385.75
3/29/1984 ,390.35
3/30/1984 ,388.5
4/2/1984  ,387.25
4/3/1984  ,381.15
4/4/1984  ,380.5
4/5/1984  ,381.6
4/6/1984  ,378.75
4/9/1984  ,381.5
4/10/1984 ,381.9
4/11/1984 ,382.8
4/12/1984 ,382.1
4/13/1984 ,380.2
4/16/1984 ,380
4/17/1984 ,380.3
4/18/1984 ,380.85
4/19/1984 ,385
4/24/1984 ,384.6
4/25/1984 ,382.25
4/26/1984 ,381.6
4/27/1984 ,377.5
4/30/1984 ,376.2
5/1/1984  ,376.4
5/2/1984  ,377.35
5/3/1984  ,378.3
5/4/1984  ,378.3
5/8/1984  ,371.5
5/9/1984  ,372.65
5/10/1984 ,370.1
5/11/1984 ,373
5/14/1984 ,371.2
5/15/1984 ,373.35
5/16/1984 ,374.8
5/17/1984 ,376.65
5/18/1984 ,375
5/21/1984 ,380.35
5/22/1984 ,379.15
5/23/1984 ,378.5
5/24/1984 ,375.3
5/25/1984 ,380.5
5/29/1984 ,385.5
5/30/1984 ,384.75
5/31/1984 ,383.45
6/1/1984  ,389.4
6/4/1984  ,394.5
6/5/1984  ,394
6/6/1984  ,393.4
6/7/1984  ,392
6/8/1984  ,387.1
6/11/1984 ,383.6
6/12/1984 ,375.25
6/13/1984 ,374.5
6/14/1984 ,376
6/15/1984 ,373.9
6/18/1984 ,369.4
6/19/1984 ,370.2
6/20/1984 ,371.85
6/21/1984 ,370
6/22/1984 ,373
6/25/1984 ,370.45
6/26/1984 ,369
6/27/1984 ,370.3
6/28/1984 ,371.5
6/29/1984 ,375.25
7/2/1984  ,370.45
7/3/1984  ,369.75
7/4/1984  ,370.55
7/5/1984  ,366
7/6/1984  ,358
7/9/1984  ,332.5
7/10/1984 ,346
7/11/1984 ,335.75
7/12/1984 ,339.5
7/13/1984 ,341.6
7/16/1984 ,352.25
7/17/1984 ,347.5
7/18/1984 ,346.25
7/19/1984 ,352.35
7/20/1984 ,346.5
7/23/1984 ,335.25
7/24/1984 ,337.75
7/25/1984 ,337.5
7/26/1984 ,345
7/27/1984 ,336.15
7/30/1984 ,339.15
7/31/1984 ,341.6
8/1/1984  ,337.35
8/2/1984  ,343.15
8/3/1984  ,347.5
8/6/1984  ,352.4
8/7/1984  ,346.25
8/8/1984  ,343.9
8/9/1984  ,344.25
8/10/1984 ,350.5
8/13/1984 ,343
8/14/1984 ,348.8
8/15/1984 ,353.9
8/16/1984 ,350.65
8/17/1984 ,351.25
8/20/1984 ,349.7
8/21/1984 ,345.4
8/22/1984 ,345.4
8/23/1984 ,351.75
8/24/1984 ,350.35
8/28/1984 ,348.15
8/29/1984 ,348.8
8/30/1984 ,348.75
8/31/1984 ,347.7
9/3/1984  ,346.2
9/4/1984  ,341.75
9/5/1984  ,338.5
9/6/1984  ,340.3
9/7/1984  ,339.5
9/10/1984 ,337.2
9/11/1984 ,338.65
9/12/1984 ,339.5
9/13/1984 ,337.5
9/14/1984 ,339.4
9/17/1984 ,338
9/18/1984 ,336.5
9/19/1984 ,339.9
9/20/1984 ,340
9/21/1984 ,339.75
9/24/1984 ,347.25
9/25/1984 ,345.1
9/26/1984 ,345.75
9/27/1984 ,344
9/28/1984 ,344.15
10/1/1984 ,344.75
10/2/1984 ,344.85
10/3/1984 ,347.6
10/4/1984 ,346
10/5/1984 ,346.55
10/8/1984 ,342.75
10/9/1984 ,341.25
10/10/1984,337.75
10/11/1984,338.1
10/12/1984,337.9
10/15/1984,338.25
10/16/1984,339.75
10/17/1984,340
10/18/1984,338.25
10/19/1984,339.6
10/22/1984,338
10/23/1984,339.4
10/24/1984,340.25
10/25/1984,339.9
10/26/1984,338.15
10/29/1984,335.8
10/30/1984,335.65
10/31/1984,334.5
11/1/1984 ,333.85
11/2/1984 ,339
11/5/1984 ,342.3
11/6/1984 ,345.95
11/7/1984 ,345.8
11/8/1984 ,348.1
11/9/1984 ,345.85
11/12/1984,345.8
11/13/1984,350
11/14/1984,346
11/15/1984,345.35
11/16/1984,345.05
11/19/1984,343
11/20/1984,342.65
11/21/1984,342.75
11/22/1984,342.55
11/23/1984,342
11/26/1984,339.5
11/27/1984,333.35
11/28/1984,329.1
11/29/1984,331.75
11/30/1984,328.6
12/3/1984 ,327.7
12/4/1984 ,330.9
12/5/1984 ,330.55
12/6/1984 ,330.7
12/7/1984 ,330
12/10/1984,326.25
12/11/1984,326.65
12/12/1984,327.6
12/13/1984,326.4
12/14/1984,321.75
12/17/1984,316.85
12/18/1984,308.25
12/19/1984,308.75
12/20/1984,303.25
12/21/1984,308.85
12/27/1984,310.25
12/28/1984,309.5
12/31/1984,309
1/2/1985  ,306.25
1/3/1985  ,299.5
1/4/1985  ,303.45
1/7/1985  ,296.75
1/8/1985  ,304.4
1/9/1985  ,298.35
1/10/1985 ,304
1/11/1985 ,304
1/14/1985 ,301.25
1/15/1985 ,302.5
1/16/1985 ,302.45
1/17/1985 ,305.8
1/18/1985 ,306.9
1/21/1985 ,307
1/22/1985 ,306.85
1/23/1985 ,302.15
1/24/1985 ,301.9
1/25/1985 ,299.25
1/28/1985 ,298.6
1/29/1985 ,303.5
1/30/1985 ,303
1/31/1985 ,304.9
2/1/1985  ,304.8
2/4/1985  ,301.25
2/5/1985  ,301.75
2/6/1985  ,303.45
2/7/1985  ,302.5
2/8/1985  ,300.6
2/11/1985 ,300
2/12/1985 ,303.45
2/13/1985 ,302.8
2/14/1985 ,303.4
2/15/1985 ,304.9
2/18/1985 ,314.95
2/19/1985 ,302.9
2/20/1985 ,302.85
2/21/1985 ,302
2/22/1985 ,298.8
2/25/1985 ,290
2/26/1985 ,285
2/27/1985 ,290.75
2/28/1985 ,290.5
3/1/1985  ,288.1
3/4/1985  ,288.3
3/5/1985  ,288.85
3/6/1985  ,286.7
3/7/1985  ,289.3
3/8/1985  ,289
3/11/1985 ,290.25
3/12/1985 ,288.75
3/13/1985 ,290.1
3/14/1985 ,290.25
3/15/1985 ,289.9
3/18/1985 ,293.7
3/19/1985 ,307.25
3/20/1985 ,333.25
3/21/1985 ,312.5
3/22/1985 ,320.75
3/25/1985 ,315.9
3/26/1985 ,316
3/27/1985 ,329.9
3/28/1985 ,328.75
3/29/1985 ,329.8
4/1/1985  ,324.65
4/2/1985  ,317
4/3/1985  ,321.1
4/4/1985  ,317
4/9/1985  ,323.1
4/10/1985 ,323.3
4/11/1985 ,329
4/12/1985 ,331.25
4/15/1985 ,330.3
4/16/1985 ,331.5
4/17/1985 ,327
4/18/1985 ,325.5
4/19/1985 ,327.7
4/22/1985 ,328.1
4/23/1985 ,326
4/24/1985 ,322.6
4/25/1985 ,322.4
4/26/1985 ,322.5
4/29/1985 ,323
4/30/1985 ,324.65
5/1/1985  ,315.6
5/2/1985  ,314.25
5/3/1985  ,313.7
5/7/1985  ,311.25
5/8/1985  ,313.35
5/9/1985  ,314.5
5/10/1985 ,313.55
5/13/1985 ,316.75
5/14/1985 ,324.75
5/15/1985 ,322.85
5/16/1985 ,320.4
5/17/1985 ,319.8
5/20/1985 ,323.65
5/21/1985 ,316.5
5/22/1985 ,317.4
5/23/1985 ,316.4
5/24/1985 ,316.35
5/28/1985 ,313.9
5/29/1985 ,311.2
5/30/1985 ,315
5/31/1985 ,313.15
6/3/1985  ,316.85
6/4/1985  ,316.25
6/5/1985  ,314.75
6/6/1985  ,314.9
6/7/1985  ,315
6/10/1985 ,310.75
6/11/1985 ,313.25
6/12/1985 ,313.75
6/13/1985 ,314.1
6/14/1985 ,315.75
6/17/1985 ,317.25
6/18/1985 ,321.65
6/19/1985 ,325.2
6/20/1985 ,322
6/21/1985 ,315.25
6/24/1985 ,314.1
6/25/1985 ,315.9
6/26/1985 ,316.5
6/27/1985 ,316.25
6/28/1985 ,316.5
7/1/1985  ,315.35
7/2/1985  ,310.85
7/3/1985  ,310.4
7/4/1985  ,310.7
7/5/1985  ,310.9
7/8/1985  ,312.2
7/9/1985  ,314.8
7/10/1985 ,314.7
7/11/1985 ,313.8
7/12/1985 ,315.05
7/15/1985 ,317.15
7/16/1985 ,316.8
7/17/1985 ,321.7
7/18/1985 ,322.25
7/19/1985 ,319
7/22/1985 ,317.4
7/23/1985 ,322.75
7/24/1985 ,318.5
7/25/1985 ,319.4
7/26/1985 ,317.6
7/29/1985 ,323
7/30/1985 ,323.25
7/31/1985 ,328.1
8/1/1985  ,326.75
8/2/1985  ,319.65
8/5/1985  ,323
8/6/1985  ,321.4
8/7/1985  ,320.65
8/8/1985  ,322.9
8/9/1985  ,322.4
8/12/1985 ,326.6
8/13/1985 ,328.5
8/14/1985 ,326.2
8/15/1985 ,328.9
8/16/1985 ,335.4
8/19/1985 ,339.25
8/20/1985 ,335.5
8/21/1985 ,335.75
8/22/1985 ,337.6
8/23/1985 ,333.6
8/27/1985 ,335.25
8/28/1985 ,339.3
8/29/1985 ,338.4
8/30/1985 ,335.75
9/2/1985  ,335.45
9/3/1985  ,332.7
9/4/1985  ,325
9/5/1985  ,326
9/6/1985  ,318.75
9/9/1985  ,320.2
9/10/1985 ,320
9/11/1985 ,322
9/12/1985 ,318
9/13/1985 ,321.75
9/16/1985 ,318.85
9/17/1985 ,318.7
9/18/1985 ,315.5
9/19/1985 ,315.9
9/20/1985 ,319.2
9/23/1985 ,328.1
9/24/1985 ,328.4
9/25/1985 ,328.7
9/26/1985 ,330.4
9/27/1985 ,328.95
9/30/1985 ,326.5
10/1/1985 ,323.15
10/2/1985 ,324.75
10/3/1985 ,324.35
10/4/1985 ,330.55
10/7/1985 ,326.25
10/8/1985 ,326.1
10/9/1985 ,326.95
10/10/1985,325.55
10/11/1985,325.8
10/14/1985,326.6
10/15/1985,326.85
10/16/1985,325.9
10/17/1985,324.6
10/18/1985,326.25
10/21/1985,326.5
10/22/1985,325.9
10/23/1985,326.9
10/24/1985,325.95
10/25/1985,325.65
10/28/1985,326.5
10/29/1985,326.55
10/30/1985,326.8
10/31/1985,325.75
11/1/1985 ,324.65
11/4/1985 ,325.6
11/5/1985 ,324.55
11/6/1985 ,324.75
11/7/1985 ,323.6
11/8/1985 ,322.1
11/11/1985,323.25
11/12/1985,322.7
11/13/1985,324.5
11/14/1985,325
11/15/1985,324.55
11/18/1985,323.75
11/19/1985,324.1
11/20/1985,325.05
11/21/1985,325.75
11/22/1985,326
11/25/1985,330.5
11/26/1985,331.5
11/27/1985,330.45
11/28/1985,326.75
11/29/1985,327.4
12/2/1985 ,323.95
12/3/1985 ,322.5
12/4/1985 ,324.5
12/5/1985 ,322.5
12/6/1985 ,322.5
12/9/1985 ,320.15
12/10/1985,316.1
12/11/1985,316.8
12/12/1985,316.05
12/13/1985,317.9
12/16/1985,318.25
12/17/1985,321.9
12/18/1985,321.1
12/19/1985,323.4
12/20/1985,323.55
12/23/1985,325.75
12/24/1985,324.85
12/27/1985,324.8
12/30/1985,326.15
12/31/1985,327
1/2/1986  ,327.1
1/3/1986  ,326
1/6/1986  ,327.8
1/7/1986  ,328.9
1/8/1986  ,330.9
1/9/1986  ,333.9
1/10/1986 ,339.45
1/13/1986 ,340.75
1/14/1986 ,338.8
1/15/1986 ,345.3
1/16/1986 ,359.6
1/17/1986 ,357.25
1/20/1986 ,353.25
1/21/1986 ,356.5
1/22/1986 ,352.75
1/23/1986 ,349.5
1/24/1986 ,355.25
1/27/1986 ,361.75
1/28/1986 ,353.8
1/29/1986 ,354.4
1/30/1986 ,355.4
1/31/1986 ,354
2/3/1986  ,347.35
2/4/1986  ,338.5
2/5/1986  ,335.95
2/6/1986  ,337.1
2/7/1986  ,337.9
2/10/1986 ,340.5
2/11/1986 ,337.2
2/12/1986 ,338.35
2/13/1986 ,335.4
2/14/1986 ,329.5
2/17/1986 ,333
2/18/1986 ,332.4
2/19/1986 ,343.7
2/20/1986 ,339.25
2/21/1986 ,339
2/24/1986 ,343.35
2/25/1986 ,351.4
2/26/1986 ,345.1
2/27/1986 ,337.85
2/28/1986 ,338.25
3/3/1986  ,339.45
3/4/1986  ,337.9
3/5/1986  ,342.2
3/6/1986  ,343
3/7/1986  ,342
3/10/1986 ,341.8
3/11/1986 ,341.65
3/12/1986 ,344.5
3/13/1986 ,349.8
3/14/1986 ,347.6
3/17/1986 ,348.2
3/18/1986 ,350.8
3/19/1986 ,349.25
3/20/1986 ,350.6
3/21/1986 ,351.35
3/24/1986 ,352.4
3/25/1986 ,352.9
3/26/1986 ,344.9
3/27/1986 ,345.5
4/1/1986  ,333.7
4/2/1986  ,335.5
4/3/1986  ,336.6
4/4/1986  ,335.6
4/7/1986  ,336.5
4/8/1986  ,340.65
4/9/1986  ,338.65
4/10/1986 ,338.15
4/11/1986 ,340.25
4/14/1986 ,343.2
4/15/1986 ,340.25
4/16/1986 ,340.75
4/17/1986 ,339.3
4/18/1986 ,341
4/21/1986 ,342.45
4/22/1986 ,344.15
4/23/1986 ,347.25
4/24/1986 ,346
4/25/1986 ,344.3
4/28/1986 ,344.4
4/29/1986 ,342.35
4/30/1986 ,344.75
5/1/1986  ,345.6
5/2/1986  ,341.6
5/6/1986  ,341.55
5/7/1986  ,342.15
5/8/1986  ,344.6
5/9/1986  ,344.25
5/12/1986 ,344.9
5/13/1986 ,343.8
5/14/1986 ,342.75
5/15/1986 ,342.5
5/16/1986 ,342.75
5/19/1986 ,342.05
5/20/1986 ,340.3
5/21/1986 ,338.6
5/22/1986 ,339.4
5/23/1986 ,340.85
5/27/1986 ,341.15
5/28/1986 ,341.6
5/29/1986 ,342.75
5/30/1986 ,343.35
6/2/1986  ,343
6/3/1986  ,341.85
6/4/1986  ,341.4
6/5/1986  ,341.5
6/6/1986  ,341.5
6/9/1986  ,341.85
6/10/1986 ,347.55
6/11/1986 ,347.5
6/12/1986 ,347.95
6/13/1986 ,347.4
6/16/1986 ,346.5
6/17/1986 ,337.3
6/18/1986 ,338.5
6/19/1986 ,338.7
6/20/1986 ,338.9
6/23/1986 ,340.5
6/24/1986 ,340.75
6/25/1986 ,343.25
6/26/1986 ,343.8
6/27/1986 ,343.55
6/30/1986 ,345.5
7/1/1986  ,345.65
7/2/1986  ,344
7/3/1986  ,343.5
7/4/1986  ,343.8
7/7/1986  ,344.45
7/8/1986  ,346.5
7/9/1986  ,350.35
7/10/1986 ,347.5
7/11/1986 ,347.65
7/14/1986 ,346.2
7/15/1986 ,345.85
7/16/1986 ,348.35
7/17/1986 ,346.9
7/18/1986 ,347.1
7/21/1986 ,353
7/22/1986 ,353.5
7/23/1986 ,351.75
7/24/1986 ,348.5
7/25/1986 ,349
7/28/1986 ,350.8
7/29/1986 ,353.3
7/30/1986 ,351.35
7/31/1986 ,357.75
8/1/1986  ,360.5
8/4/1986  ,358.75
8/5/1986  ,358.5
8/6/1986  ,360.85
8/7/1986  ,360.85
8/8/1986  ,361.85
8/11/1986 ,394.5
8/12/1986 ,386.1
8/13/1986 ,391.25
8/14/1986 ,384
8/15/1986 ,386.4
8/18/1986 ,377.25
8/19/1986 ,372.5
8/20/1986 ,379
8/21/1986 ,381.75
8/22/1986 ,384.65
8/26/1986 ,379.3
8/27/1986 ,377.8
8/28/1986 ,384
8/29/1986 ,386
9/1/1986  ,392
9/2/1986  ,395.5
9/3/1986  ,407.2
9/4/1986  ,404
9/5/1986  ,418.25
9/8/1986  ,419
9/9/1986  ,412.5
9/10/1986 ,414.5
9/11/1986 ,407
9/12/1986 ,418.75
9/15/1986 ,416
9/16/1986 ,413.55
9/17/1986 ,413.6
9/18/1986 ,415.7
9/19/1986 ,423
9/22/1986 ,442.75
9/23/1986 ,435.15
9/24/1986 ,434
9/25/1986 ,432.25
9/26/1986 ,434
9/29/1986 ,429.45
9/30/1986 ,421.2
10/1/1986 ,425.5
10/2/1986 ,425.5
10/3/1986 ,436.9
10/6/1986 ,436.5
10/7/1986 ,442
10/8/1986 ,439.4
10/9/1986 ,435.8
10/10/1986,428.15
10/13/1986,431.4
10/14/1986,431.25
10/15/1986,426.25
10/16/1986,426
10/17/1986,420
10/20/1986,420
10/21/1986,426.8
10/22/1986,426.6
10/23/1986,425.4
10/24/1986,413
10/27/1986,409.6
10/28/1986,409.55
10/29/1986,407.75
10/30/1986,404
10/31/1986,401.5
11/3/1986 ,400.3
11/4/1986 ,408.5
11/5/1986 ,410.25
11/6/1986 ,405
11/7/1986 ,408.3
11/10/1986,409.9
11/11/1986,407.4
11/12/1986,407.45
11/13/1986,406.85
11/14/1986,409
11/17/1986,393.25
11/18/1986,388
11/19/1986,391.5
11/20/1986,387
11/21/1986,389.5
11/24/1986,380.4
11/25/1986,380.75
11/26/1986,384
11/27/1986,382.3
11/28/1986,390
12/1/1986 ,399.6
12/2/1986 ,394.3
12/3/1986 ,385.25
12/4/1986 ,391.2
12/5/1986 ,388.6
12/8/1986 ,390.5
12/9/1986 ,389.2
12/10/1986,387.25
12/11/1986,388.75
12/12/1986,389.7
12/15/1986,394.6
12/16/1986,393.7
12/17/1986,393.4
12/18/1986,392.5
12/19/1986,394.15
12/22/1986,395.35
12/23/1986,392.75
12/24/1986,391
12/29/1986,391.4
12/30/1986,389.4
12/31/1986,390.9
1/2/1987  ,402.4
1/5/1987  ,399
1/6/1987  ,401.7
1/7/1987  ,399.5
1/8/1987  ,401.6
1/9/1987  ,402.25
1/12/1987 ,409.9
1/13/1987 ,408.6
1/14/1987 ,414.4
1/15/1987 ,415
1/16/1987 ,414.5
1/19/1987 ,421.25
1/20/1987 ,417.4
1/21/1987 ,408.5
1/22/1987 ,410.6
1/23/1987 ,403.55
1/26/1987 ,405.35
1/27/1987 ,408.7
1/28/1987 ,416.5
1/29/1987 ,411
1/30/1987 ,407.3
2/2/1987  ,406.45
2/3/1987  ,402
2/4/1987  ,401.75
2/5/1987  ,402.6
2/6/1987  ,402.7
2/9/1987  ,402.95
2/10/1987 ,404.4
2/11/1987 ,402.9
2/12/1987 ,402
2/13/1987 ,395.55
2/16/1987 ,397.2
2/17/1987 ,396.85
2/18/1987 ,392.95
2/19/1987 ,392.6
2/20/1987 ,397.5
2/23/1987 ,403
2/24/1987 ,401.95
2/25/1987 ,406.7
2/26/1987 ,403.1
2/27/1987 ,405.75
3/2/1987  ,404.4
3/3/1987  ,403.7
3/4/1987  ,407.65
3/5/1987  ,411.45
3/6/1987  ,406.5
3/9/1987  ,404.85
3/10/1987 ,405
3/11/1987 ,406.85
3/12/1987 ,408
3/13/1987 ,409.25
3/16/1987 ,404.65
3/17/1987 ,406
3/18/1987 ,406.4
3/19/1987 ,405.05
3/20/1987 ,405
3/23/1987 ,406.6
3/24/1987 ,410.3
3/25/1987 ,415
3/26/1987 ,411.3
3/27/1987 ,415.9
3/30/1987 ,421.8
3/31/1987 ,419
4/1/1987  ,418.5
4/2/1987  ,420.25
4/3/1987  ,418.65
4/6/1987  ,420.55
4/7/1987  ,419.8
4/8/1987  ,423.2
4/9/1987  ,421.5
4/10/1987 ,432.3
4/13/1987 ,436.5
4/14/1987 ,440.25
4/15/1987 ,445.5
4/16/1987 ,441
4/21/1987 ,454.3
4/22/1987 ,446.8
4/23/1987 ,453
4/24/1987 ,462.6
4/27/1987 ,476.6
4/28/1987 ,455.75
4/29/1987 ,451.75
4/30/1987 ,454.5
5/1/1987  ,452.15
5/5/1987  ,464.5
5/6/1987  ,456.75
5/7/1987  ,457.4
5/8/1987  ,456.7
5/11/1987 ,454.75
5/12/1987 ,460.25
5/13/1987 ,459.5
5/14/1987 ,460
5/15/1987 ,466.7
5/18/1987 ,476.5
5/19/1987 ,471.35
5/20/1987 ,479.95
5/21/1987 ,468.6
5/22/1987 ,473.6
5/26/1987 ,459.65
5/27/1987 ,447.9
5/28/1987 ,453.35
5/29/1987 ,451.75
6/1/1987  ,443.4
6/2/1987  ,449.3
6/3/1987  ,453.25
6/4/1987  ,450.25
6/5/1987  ,454.7
6/8/1987  ,454.4
6/9/1987  ,452.05
6/10/1987 ,456.65
6/11/1987 ,456.4
6/12/1987 ,460.8
6/15/1987 ,450.35
6/16/1987 ,452.75
6/17/1987 ,448.25
6/18/1987 ,451.1
6/19/1987 ,452.25
6/22/1987 ,443.6
6/23/1987 ,438.1
6/24/1987 ,443
6/25/1987 ,439
6/26/1987 ,441.4
6/29/1987 ,446
6/30/1987 ,447.1
7/1/1987  ,449.5
7/2/1987  ,447.4
7/3/1987  ,443
7/6/1987  ,443.1
7/7/1987  ,444.8
7/8/1987  ,442.15
7/9/1987  ,445.3
7/10/1987 ,444.25
7/13/1987 ,443.7
7/14/1987 ,447.15
7/15/1987 ,448.25
7/16/1987 ,452.9
7/17/1987 ,452.5
7/20/1987 ,449.65
7/21/1987 ,452.5
7/22/1987 ,454.45
7/23/1987 ,454.75
7/24/1987 ,454
7/27/1987 ,453.1
7/28/1987 ,454.2
7/29/1987 ,459.5
7/30/1987 ,457.2
7/31/1987 ,464.25
8/3/1987  ,473.25
8/4/1987  ,476
8/5/1987  ,469.85
8/6/1987  ,468.85
8/7/1987  ,464
8/10/1987 ,459.5
8/11/1987 ,463.2
8/12/1987 ,461
8/13/1987 ,462
8/14/1987 ,457.4
8/17/1987 ,454.8
8/18/1987 ,454.9
8/19/1987 ,457.65
8/20/1987 ,457.4
8/21/1987 ,454.1
8/24/1987 ,455.8
8/25/1987 ,458.5
8/26/1987 ,457.4
8/27/1987 ,458.25
8/28/1987 ,455.9
9/1/1987  ,453.1
9/2/1987  ,456.55
9/3/1987  ,462.15
9/4/1987  ,464.4
9/7/1987  ,463.35
9/8/1987  ,462.75
9/9/1987  ,458
9/10/1987 ,461
9/11/1987 ,460.9
9/14/1987 ,456.6
9/15/1987 ,458.35
9/16/1987 ,458.5
9/17/1987 ,458.8
9/18/1987 ,461.35
9/21/1987 ,458.85
9/22/1987 ,463.15
9/23/1987 ,461.05
9/24/1987 ,463.85
9/25/1987 ,461
9/28/1987 ,460.9
9/29/1987 ,458.9
9/30/1987 ,459.15
10/1/1987 ,454.1
10/2/1987 ,455
10/5/1987 ,455.15
10/6/1987 ,456.85
10/7/1987 ,458.55
10/8/1987 ,458.25
10/9/1987 ,461.75
10/12/1987,461.85
10/13/1987,459.65
10/14/1987,459.45
10/15/1987,461.75
10/16/1987,464.25
10/19/1987,479.5
10/20/1987,481.6
10/21/1987,466.65
10/22/1987,469.8
10/23/1987,472.65
10/26/1987,474.85
10/27/1987,473.45
10/28/1987,479.65
10/29/1987,474.05
10/30/1987,468
11/2/1987 ,469.95
11/3/1987 ,470.1
11/4/1987 ,467
11/5/1987 ,459.7
11/6/1987 ,458.6
11/9/1987 ,463.5
11/10/1987,458.75
11/11/1987,461.3
11/12/1987,463
11/13/1987,464.2
11/16/1987,461.75
11/17/1987,463.55
11/18/1987,464.2
11/19/1987,465.8
11/20/1987,466.25
11/23/1987,468.25
11/24/1987,476.95
11/25/1987,478.75
11/26/1987,477.65
11/27/1987,477.8
11/30/1987,493.9
12/1/1987 ,486.9
12/2/1987 ,490
12/3/1987 ,488.95
12/4/1987 ,485.75
12/7/1987 ,480.9
12/8/1987 ,483
12/9/1987 ,485.3
12/10/1987,484.5
12/11/1987,495
12/14/1987,502.75
12/15/1987,493.7
12/16/1987,487.05
12/17/1987,487.75
12/18/1987,484.55
12/21/1987,481
12/22/1987,481.6
12/23/1987,483.25
12/24/1987,483.75
12/29/1987,489.55
12/30/1987,486.9
12/31/1987,486.5
1/4/1988  ,484.1
1/5/1988  ,477.3
1/6/1988  ,481.6
1/7/1988  ,483.95
1/8/1988  ,479.5
1/11/1988 ,485.3
1/12/1988 ,482.05
1/13/1988 ,481.4
1/14/1988 ,480.9
1/15/1988 ,484.8
1/18/1988 ,475.85
1/19/1988 ,476.75
1/20/1988 ,477.75
1/21/1988 ,476.5
1/22/1988 ,477.85
1/25/1988 ,476.5
1/26/1988 ,471.4
1/27/1988 ,469.4
1/28/1988 ,467
1/29/1988 ,465.25
2/1/1988  ,454.65
2/2/1988  ,455.15
2/3/1988  ,447.1
2/4/1988  ,437.6
2/5/1988  ,444.15
2/8/1988  ,443.05
2/9/1988  ,439.25
2/10/1988 ,443.8
2/11/1988 ,440.2
2/12/1988 ,440.3
2/15/1988 ,443.6
2/16/1988 ,444.25
2/17/1988 ,444.4
2/18/1988 ,446.25
2/19/1988 ,443.45
2/22/1988 ,445.1
2/23/1988 ,443.95
2/24/1988 ,438
2/25/1988 ,433.95
2/26/1988 ,432.65
2/29/1988 ,423.75
3/1/1988  ,429.15
3/2/1988  ,431.55
3/3/1988  ,429.15
3/4/1988  ,430.75
3/7/1988  ,436
3/8/1988  ,435.7
3/9/1988  ,436.1
3/10/1988 ,437.25
3/11/1988 ,444.1
3/14/1988 ,441.9
3/15/1988 ,442.25
3/16/1988 ,447.15
3/17/1988 ,445.35
3/18/1988 ,442.8
3/21/1988 ,446.5
3/22/1988 ,449.4
3/23/1988 ,450
3/24/1988 ,453.9
3/25/1988 ,451.5
3/28/1988 ,453.1
3/29/1988 ,454.7
3/30/1988 ,454
3/31/1988 ,458
4/5/1988  ,456
4/6/1988  ,450.8
4/7/1988  ,446.25
4/8/1988  ,448.6
4/11/1988 ,450.15
4/12/1988 ,450.2
4/13/1988 ,448.5
